symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF2006,CFFEX,2020-02-03 09:59:00,3718.0,3723.6,3717.8,3723.0,36.0,20894.0
IF2006,CFFEX,2020-02-03 10:00:00,3721.2,3727.8,3721.2,3721.4,29.0,20887.0
IF2006,CFFEX,2020-02-03 10:01:00,3721.4,3726.4,3720.6,3723.6,35.0,20874.0
IF2006,CFFEX,2020-02-03 10:02:00,3723.6,3728.0,3723.4,3727.4,36.0,20870.0
IF2006,CFFEX,2020-02-03 10:03:00,3727.4,3729.0,3725.6,3727.6,66.0,20865.0
IF2006,CFFEX,2020-02-03 10:04:00,3727.6,3730.0,3727.6,3728.0,16.0,20869.0
IF2006,CFFEX,2020-02-03 10:05:00,3728.8,3729.6,3727.0,3728.6,41.0,20868.0
IF2006,CFFEX,2020-02-03 10:06:00,3728.6,3728.6,3719.0,3719.0,52.0,20884.0
IF2006,CFFEX,2020-02-03 10:07:00,3719.0,3720.2,3712.4,3712.4,63.0,20886.0
IF2006,CFFEX,2020-02-03 10:08:00,3712.4,3712.4,3700.6,3701.8,104.0,20867.0
IF2006,CFFEX,2020-02-03 10:09:00,3700.4,3704.8,3700.2,3703.0,61.0,20863.0
IF2006,CFFEX,2020-02-03 10:10:00,3703.0,3703.0,3688.0,3691.4,92.0,20860.0
IF2006,CFFEX,2020-02-03 10:11:00,3691.6,3702.2,3691.6,3701.6,60.0,20876.0
IF2006,CFFEX,2020-02-03 10:12:00,3702.0,3710.0,3701.2,3709.2,34.0,20881.0
IF2006,CFFEX,2020-02-03 10:13:00,3709.2,3710.2,3706.0,3706.4,41.0,20875.0
IF2006,CFFEX,2020-02-03 10:14:00,3706.4,3706.4,3698.6,3702.0,31.0,20873.0
IF2006,CFFEX,2020-02-03 10:15:00,3702.0,3702.0,3698.2,3700.2,53.0,20868.0
IF2006,CFFEX,2020-02-03 10:16:00,3700.0,3700.0,3695.0,3696.6,81.0,20856.0
IF2006,CFFEX,2020-02-03 10:17:00,3696.6,3705.0,3695.8,3705.0,94.0,20816.0
IF2006,CFFEX,2020-02-03 10:18:00,3705.0,3707.0,3702.0,3704.4,51.0,20813.0
IF2006,CFFEX,2020-02-03 10:19:00,3704.4,3706.6,3702.0,3702.0,54.0,20823.0
IF2006,CFFEX,2020-02-03 10:20:00,3702.0,3705.0,3701.4,3703.2,29.0,20825.0
IF2006,CFFEX,2020-02-03 10:21:00,3706.0,3706.8,3699.2,3699.2,39.0,20825.0
IF2006,CFFEX,2020-02-03 10:22:00,3699.2,3708.0,3699.0,3700.6,20.0,20811.0
IF2006,CFFEX,2020-02-03 10:23:00,3700.6,3701.2,3693.4,3693.4,48.0,20821.0
IF2006,CFFEX,2020-02-03 10:24:00,3693.2,3694.2,3682.0,3682.0,85.0,20830.0
IF2006,CFFEX,2020-02-03 10:25:00,3680.0,3684.2,3677.0,3677.0,51.0,20828.0
IF2006,CFFEX,2020-02-03 10:26:00,3677.0,3682.6,3676.0,3679.4,54.0,20819.0
IF2006,CFFEX,2020-02-03 10:27:00,3679.4,3680.4,3676.0,3677.2,27.0,20828.0
IF2006,CFFEX,2020-02-03 10:28:00,3676.0,3678.6,3676.0,3677.2,23.0,20826.0
IF2006,CFFEX,2020-02-03 10:29:00,3676.0,3677.8,3669.4,3669.4,106.0,20877.0
IF2006,CFFEX,2020-02-03 10:30:00,3669.4,3677.0,3669.4,3676.8,49.0,20883.0
IF2006,CFFEX,2020-02-03 10:31:00,3676.8,3676.8,3668.6,3669.0,60.0,20881.0
IF2006,CFFEX,2020-02-03 10:32:00,3669.0,3672.2,3665.0,3665.0,59.0,20885.0
IF2006,CFFEX,2020-02-03 10:33:00,3665.0,3665.6,3655.0,3655.0,208.0,20941.0
IF2006,CFFEX,2020-02-03 10:34:00,3655.0,3663.0,3650.6,3663.0,77.0,20944.0
IF2006,CFFEX,2020-02-03 10:35:00,3663.0,3673.0,3658.8,3673.0,37.0,20945.0
IF2006,CFFEX,2020-02-03 10:36:00,3673.0,3673.4,3670.6,3673.0,26.0,20947.0
IF2006,CFFEX,2020-02-03 10:37:00,3673.0,3673.0,3669.0,3671.2,26.0,20957.0
IF2006,CFFEX,2020-02-03 10:38:00,3671.2,3671.2,3664.8,3667.4,50.0,20959.0
IF2006,CFFEX,2020-02-03 10:39:00,3667.4,3668.0,3662.6,3662.6,43.0,20958.0
IF2006,CFFEX,2020-02-03 10:40:00,3662.6,3662.8,3659.0,3659.0,94.0,20997.0
IF2006,CFFEX,2020-02-03 10:41:00,3659.0,3661.0,3657.2,3660.2,121.0,20988.0
IF2006,CFFEX,2020-02-03 10:42:00,3658.2,3659.6,3651.2,3651.8,108.0,21011.0
IF2006,CFFEX,2020-02-03 10:43:00,3651.8,3659.6,3651.8,3659.6,63.0,21011.0
IF2006,CFFEX,2020-02-03 10:44:00,3659.6,3660.6,3650.8,3650.8,65.0,21005.0
IF2006,CFFEX,2020-02-03 10:45:00,3650.4,3652.8,3643.6,3645.0,168.0,21003.0
IF2006,CFFEX,2020-02-03 10:46:00,3645.0,3652.0,3644.0,3644.0,83.0,21007.0
IF2006,CFFEX,2020-02-03 10:47:00,3643.6,3645.2,3631.0,3631.0,198.0,21051.0
IF2006,CFFEX,2020-02-03 10:48:00,3633.2,3638.0,3631.0,3634.8,120.0,21072.0
IF2006,CFFEX,2020-02-03 10:49:00,3634.8,3635.0,3605.8,3605.8,195.0,21096.0
IF2006,CFFEX,2020-02-03 10:50:00,3606.0,3606.8,3594.8,3594.8,373.0,21116.0
IF2006,CFFEX,2020-02-03 10:51:00,3591.2,3598.0,3590.0,3590.0,220.0,21081.0
IF2006,CFFEX,2020-02-03 10:52:00,3589.8,3591.2,3589.2,3589.2,87.0,21064.0
IF2006,CFFEX,2020-02-03 10:53:00,3589.2,3589.2,3589.2,3589.2,178.0,21019.0
IF2006,CFFEX,2020-02-03 10:54:00,3589.2,3603.8,3589.2,3601.0,227.0,20963.0
IF2006,CFFEX,2020-02-03 10:55:00,3601.0,3604.8,3589.6,3594.4,156.0,20948.0
IF2006,CFFEX,2020-02-03 10:56:00,3594.4,3598.2,3591.0,3593.2,110.0,20917.0
IF2006,CFFEX,2020-02-03 10:57:00,3593.2,3599.8,3590.0,3597.2,100.0,20884.0
IF2006,CFFEX,2020-02-03 10:58:00,3597.2,3605.0,3596.0,3597.0,53.0,20887.0
IF2006,CFFEX,2020-02-03 10:59:00,3597.4,3603.8,3595.0,3600.0,43.0,20886.0
IF2006,CFFEX,2020-02-03 11:00:00,3600.0,3603.0,3599.4,3601.8,39.0,20877.0
IF2006,CFFEX,2020-02-03 11:01:00,3600.0,3601.6,3594.4,3597.8,61.0,20885.0
IF2006,CFFEX,2020-02-03 11:02:00,3597.8,3602.0,3597.6,3600.0,45.0,20897.0
IF2006,CFFEX,2020-02-03 11:03:00,3600.0,3601.0,3593.4,3593.4,28.0,20903.0
IF2006,CFFEX,2020-02-03 11:04:00,3593.4,3593.4,3589.4,3589.8,84.0,20913.0
IF2006,CFFEX,2020-02-03 11:05:00,3589.4,3597.4,3589.2,3593.0,72.0,20902.0
IF2006,CFFEX,2020-02-03 11:06:00,3593.0,3593.2,3589.2,3590.8,36.0,20907.0
IF2006,CFFEX,2020-02-03 11:07:00,3590.8,3594.4,3589.4,3592.0,24.0,20903.0
IF2006,CFFEX,2020-02-03 11:08:00,3592.0,3593.6,3589.4,3589.6,29.0,20909.0
IF2006,CFFEX,2020-02-03 11:09:00,3589.4,3597.4,3589.2,3595.6,37.0,20910.0
IF2006,CFFEX,2020-02-03 11:10:00,3595.6,3596.4,3590.0,3590.0,24.0,20911.0
IF2006,CFFEX,2020-02-03 11:11:00,3590.0,3592.8,3589.6,3590.8,29.0,20919.0
IF2006,CFFEX,2020-02-03 11:12:00,3590.8,3592.8,3590.0,3590.0,24.0,20916.0
IF2006,CFFEX,2020-02-03 11:13:00,3591.0,3591.8,3589.4,3590.6,41.0,20933.0
IF2006,CFFEX,2020-02-03 11:14:00,3590.6,3591.4,3589.2,3589.2,48.0,20938.0
IF2006,CFFEX,2020-02-03 11:15:00,3589.2,3592.2,3589.2,3592.0,26.0,20934.0
IF2006,CFFEX,2020-02-03 11:16:00,3592.0,3599.8,3591.0,3597.8,50.0,20921.0
IF2006,CFFEX,2020-02-03 11:17:00,3599.8,3599.8,3591.0,3591.0,21.0,20919.0
IF2006,CFFEX,2020-02-03 11:18:00,3591.0,3594.2,3590.0,3592.8,23.0,20932.0
IF2006,CFFEX,2020-02-03 11:19:00,3592.8,3597.0,3592.0,3595.0,10.0,20937.0
IF2006,CFFEX,2020-02-03 11:20:00,3595.0,3598.6,3593.6,3598.6,12.0,20928.0
IF2006,CFFEX,2020-02-03 11:21:00,3598.6,3599.0,3593.4,3594.2,18.0,20922.0
IF2006,CFFEX,2020-02-03 11:22:00,3594.2,3604.8,3594.0,3603.2,38.0,20913.0
IF2006,CFFEX,2020-02-03 11:23:00,3603.2,3604.2,3595.0,3595.0,51.0,20941.0
IF2006,CFFEX,2020-02-03 11:24:00,3595.0,3599.0,3594.8,3596.2,12.0,20939.0
IF2006,CFFEX,2020-02-03 11:25:00,3596.2,3602.2,3596.2,3600.4,12.0,20943.0
IF2006,CFFEX,2020-02-03 11:26:00,3600.4,3615.6,3600.4,3608.0,59.0,20942.0
IF2006,CFFEX,2020-02-03 11:27:00,3608.0,3608.0,3600.4,3600.4,13.0,20947.0
IF2006,CFFEX,2020-02-03 11:28:00,3600.4,3603.0,3596.0,3603.0,13.0,20946.0
IF2006,CFFEX,2020-02-03 11:29:00,3603.0,3605.0,3598.0,3605.0,17.0,20949.0
IF2006,CFFEX,2020-02-03 13:00:00,3602.0,3605.0,3598.4,3602.6,88.0,20974.0
IF2006,CFFEX,2020-02-03 13:01:00,3602.6,3610.6,3602.6,3608.4,48.0,20963.0
IF2006,CFFEX,2020-02-03 13:02:00,3608.4,3615.0,3605.6,3614.0,46.0,20978.0
IF2006,CFFEX,2020-02-03 13:03:00,3614.0,3614.2,3611.2,3613.8,21.0,20980.0
IF2006,CFFEX,2020-02-03 13:04:00,3613.8,3624.2,3612.6,3623.0,34.0,20976.0
IF2006,CFFEX,2020-02-03 13:05:00,3623.0,3623.0,3611.0,3614.6,35.0,20978.0
IF2006,CFFEX,2020-02-03 13:06:00,3614.6,3621.0,3614.6,3621.0,27.0,20981.0
IF2006,CFFEX,2020-02-03 13:07:00,3621.0,3621.2,3616.8,3617.4,33.0,20990.0
IF2006,CFFEX,2020-02-03 13:08:00,3620.4,3623.0,3617.4,3620.0,29.0,20991.0
IF2006,CFFEX,2020-02-03 13:09:00,3620.0,3622.6,3618.0,3618.0,29.0,20982.0
IF2006,CFFEX,2020-02-03 13:10:00,3618.0,3620.0,3616.6,3616.6,28.0,20978.0
IF2006,CFFEX,2020-02-03 13:11:00,3616.6,3618.0,3613.0,3618.0,11.0,20983.0
IF2006,CFFEX,2020-02-03 13:12:00,3618.0,3622.0,3617.2,3620.2,29.0,20979.0
IF2006,CFFEX,2020-02-03 13:13:00,3620.2,3622.4,3618.8,3622.0,45.0,20994.0
IF2006,CFFEX,2020-02-03 13:14:00,3619.8,3621.8,3617.6,3617.8,14.0,20994.0
IF2006,CFFEX,2020-02-03 13:15:00,3617.8,3622.0,3617.8,3622.0,4.0,20993.0
IF2006,CFFEX,2020-02-03 13:16:00,3622.0,3629.4,3622.0,3629.4,28.0,20999.0
IF2006,CFFEX,2020-02-03 13:17:00,3629.4,3630.0,3627.0,3630.0,36.0,21007.0
IF2006,CFFEX,2020-02-03 13:18:00,3630.0,3630.0,3627.6,3629.6,14.0,21017.0
IF2006,CFFEX,2020-02-03 13:19:00,3628.0,3629.0,3626.2,3629.0,8.0,21017.0
IF2006,CFFEX,2020-02-03 13:20:00,3629.0,3633.4,3628.8,3633.4,82.0,21031.0
IF2006,CFFEX,2020-02-03 13:21:00,3634.0,3646.6,3634.0,3644.8,105.0,21027.0
IF2006,CFFEX,2020-02-03 13:22:00,3646.8,3650.0,3641.6,3647.0,93.0,21018.0
IF2006,CFFEX,2020-02-03 13:23:00,3647.0,3649.0,3644.4,3648.4,20.0,21024.0
IF2006,CFFEX,2020-02-03 13:24:00,3649.2,3656.0,3648.2,3656.0,41.0,21035.0
IF2006,CFFEX,2020-02-03 13:25:00,3654.2,3656.2,3651.8,3655.0,43.0,21038.0
IF2006,CFFEX,2020-02-03 13:26:00,3655.0,3655.2,3651.6,3651.8,24.0,21046.0
IF2006,CFFEX,2020-02-03 13:27:00,3651.8,3653.8,3650.2,3653.0,25.0,21054.0
IF2006,CFFEX,2020-02-03 13:28:00,3653.0,3653.0,3641.6,3642.0,71.0,21076.0
IF2006,CFFEX,2020-02-03 13:29:00,3642.0,3650.0,3641.8,3648.4,34.0,21088.0
IF2006,CFFEX,2020-02-03 13:30:00,3648.4,3648.4,3643.6,3643.6,25.0,21097.0
IF2006,CFFEX,2020-02-03 13:31:00,3643.6,3643.6,3630.0,3630.4,52.0,21117.0
IF2006,CFFEX,2020-02-03 13:32:00,3630.4,3637.6,3630.0,3631.8,35.0,21132.0
IF2006,CFFEX,2020-02-03 13:33:00,3631.8,3636.6,3631.8,3634.2,9.0,21135.0
IF2006,CFFEX,2020-02-03 13:34:00,3634.2,3645.0,3633.0,3643.6,34.0,21143.0
IF2006,CFFEX,2020-02-03 13:35:00,3643.6,3647.8,3643.6,3647.0,75.0,21121.0
IF2006,CFFEX,2020-02-03 13:36:00,3646.4,3646.4,3639.0,3639.6,24.0,21129.0
IF2006,CFFEX,2020-02-03 13:37:00,3639.6,3644.0,3639.6,3643.2,16.0,21139.0
IF2006,CFFEX,2020-02-03 13:38:00,3643.2,3648.6,3643.2,3645.8,56.0,21127.0
IF2006,CFFEX,2020-02-03 13:39:00,3645.8,3648.0,3642.6,3646.0,33.0,21132.0
IF2006,CFFEX,2020-02-03 13:40:00,3646.0,3652.6,3645.2,3646.6,39.0,21140.0
IF2006,CFFEX,2020-02-03 13:41:00,3646.6,3652.0,3643.8,3652.0,114.0,21144.0
IF2006,CFFEX,2020-02-03 13:42:00,3652.0,3656.4,3651.0,3655.8,157.0,21126.0
IF2006,CFFEX,2020-02-03 13:43:00,3655.8,3655.8,3652.0,3654.8,57.0,21134.0
IF2006,CFFEX,2020-02-03 13:44:00,3654.8,3657.0,3650.2,3650.4,141.0,21122.0
IF2006,CFFEX,2020-02-03 13:45:00,3650.4,3650.4,3631.0,3636.0,50.0,21144.0
IF2006,CFFEX,2020-02-03 13:46:00,3636.0,3639.2,3634.8,3635.4,24.0,21155.0
IF2006,CFFEX,2020-02-03 13:47:00,3635.2,3637.4,3633.2,3633.2,18.0,21161.0
IF2006,CFFEX,2020-02-03 13:48:00,3633.2,3633.2,3629.2,3630.6,34.0,21180.0
IF2006,CFFEX,2020-02-03 13:49:00,3630.0,3631.0,3628.6,3628.8,22.0,21191.0
IF2006,CFFEX,2020-02-03 13:50:00,3628.8,3638.6,3628.8,3638.6,13.0,21197.0
IF2006,CFFEX,2020-02-03 13:51:00,3638.6,3638.6,3631.2,3631.2,10.0,21204.0
IF2006,CFFEX,2020-02-03 13:52:00,3631.2,3632.6,3626.4,3631.2,15.0,21213.0
IF2006,CFFEX,2020-02-03 13:53:00,3631.2,3632.6,3628.8,3631.6,11.0,21218.0
IF2006,CFFEX,2020-02-03 13:54:00,3631.6,3631.6,3626.6,3626.8,16.0,21226.0
IF2006,CFFEX,2020-02-03 13:55:00,3626.8,3630.0,3626.8,3630.0,8.0,21230.0
IF2006,CFFEX,2020-02-03 13:56:00,3628.8,3630.6,3627.2,3627.2,20.0,21237.0
IF2006,CFFEX,2020-02-03 13:57:00,3629.2,3629.2,3627.0,3629.0,15.0,21239.0
IF2006,CFFEX,2020-02-03 13:58:00,3629.0,3629.0,3627.4,3627.4,10.0,21243.0
IF2006,CFFEX,2020-02-03 13:59:00,3627.2,3634.0,3627.2,3632.4,13.0,21248.0
IF2006,CFFEX,2020-02-03 14:00:00,3630.8,3633.4,3626.4,3626.4,15.0,21253.0
IF2006,CFFEX,2020-02-03 14:01:00,3626.2,3626.2,3620.2,3626.0,53.0,21279.0
IF2006,CFFEX,2020-02-03 14:02:00,3626.0,3626.0,3621.4,3621.4,17.0,21290.0
IF2006,CFFEX,2020-02-03 14:03:00,3621.4,3622.0,3619.4,3620.0,38.0,21292.0
IF2006,CFFEX,2020-02-03 14:04:00,3620.0,3620.4,3616.6,3617.8,26.0,21303.0
IF2006,CFFEX,2020-02-03 14:05:00,3618.0,3620.0,3617.2,3618.4,11.0,21305.0
IF2006,CFFEX,2020-02-03 14:06:00,3618.4,3621.0,3618.4,3621.0,11.0,21308.0
IF2006,CFFEX,2020-02-03 14:07:00,3621.0,3621.0,3615.0,3615.0,18.0,21322.0
IF2006,CFFEX,2020-02-03 14:08:00,3615.0,3615.0,3604.2,3604.4,60.0,21320.0
IF2006,CFFEX,2020-02-03 14:09:00,3605.0,3607.2,3604.0,3604.8,24.0,21325.0
IF2006,CFFEX,2020-02-03 14:10:00,3604.8,3607.2,3602.0,3604.2,25.0,21326.0
IF2006,CFFEX,2020-02-03 14:11:00,3604.2,3608.0,3604.2,3608.0,19.0,21329.0
IF2006,CFFEX,2020-02-03 14:12:00,3608.0,3617.6,3607.6,3617.6,29.0,21331.0
IF2006,CFFEX,2020-02-03 14:13:00,3617.6,3617.6,3615.0,3615.0,24.0,21346.0
IF2006,CFFEX,2020-02-03 14:14:00,3613.2,3615.0,3611.8,3611.8,6.0,21348.0
IF2006,CFFEX,2020-02-03 14:15:00,3611.8,3618.6,3611.8,3618.6,15.0,21351.0
IF2006,CFFEX,2020-02-03 14:16:00,3618.6,3623.2,3618.6,3619.4,41.0,21359.0
IF2006,CFFEX,2020-02-03 14:17:00,3619.4,3620.0,3618.6,3620.0,8.0,21364.0
IF2006,CFFEX,2020-02-03 14:18:00,3620.0,3620.0,3617.2,3618.0,14.0,21375.0
IF2006,CFFEX,2020-02-03 14:19:00,3618.0,3619.6,3613.8,3613.8,17.0,21385.0
IF2006,CFFEX,2020-02-03 14:20:00,3613.8,3621.6,3613.8,3618.8,10.0,21386.0
IF2006,CFFEX,2020-02-03 14:21:00,3618.8,3620.6,3616.4,3619.4,17.0,21386.0
IF2006,CFFEX,2020-02-03 14:22:00,3619.4,3619.4,3616.0,3616.0,5.0,21388.0
IF2006,CFFEX,2020-02-03 14:23:00,3616.0,3619.4,3616.0,3617.6,10.0,21385.0
IF2006,CFFEX,2020-02-03 14:24:00,3617.6,3617.6,3616.0,3616.0,6.0,21386.0
IF2006,CFFEX,2020-02-03 14:25:00,3616.0,3617.8,3615.4,3615.4,13.0,21389.0
IF2006,CFFEX,2020-02-03 14:26:00,3615.4,3624.8,3613.2,3624.8,49.0,21386.0
IF2006,CFFEX,2020-02-03 14:27:00,3624.8,3629.0,3616.2,3616.2,45.0,21396.0
IF2006,CFFEX,2020-02-03 14:28:00,3616.2,3619.4,3615.2,3617.4,28.0,21397.0
IF2006,CFFEX,2020-02-03 14:29:00,3617.0,3617.0,3606.4,3606.4,52.0,21425.0
IF2006,CFFEX,2020-02-03 14:30:00,3607.0,3608.0,3601.6,3601.6,52.0,21414.0
IF2006,CFFEX,2020-02-03 14:31:00,3604.0,3604.8,3600.2,3602.2,68.0,21403.0
IF2006,CFFEX,2020-02-03 14:32:00,3602.2,3604.8,3598.0,3598.0,54.0,21401.0
IF2006,CFFEX,2020-02-03 14:33:00,3598.0,3598.8,3593.6,3595.0,69.0,21390.0
IF2006,CFFEX,2020-02-03 14:34:00,3595.0,3596.4,3592.6,3592.6,52.0,21385.0
IF2006,CFFEX,2020-02-03 14:35:00,3593.0,3593.8,3589.8,3589.8,139.0,21387.0
IF2006,CFFEX,2020-02-03 14:36:00,3590.0,3591.6,3589.2,3589.2,139.0,21383.0
IF2006,CFFEX,2020-02-03 14:37:00,3589.2,3589.2,3589.2,3589.2,22.0,21383.0
IF2006,CFFEX,2020-02-03 14:38:00,3589.2,3589.2,3589.2,3589.2,29.0,21381.0
IF2006,CFFEX,2020-02-03 14:39:00,3589.2,3589.2,3589.2,3589.2,2.0,21381.0
IF2006,CFFEX,2020-02-03 14:40:00,3589.2,3589.2,3589.2,3589.2,3.0,21378.0
IF2006,CFFEX,2020-02-03 14:41:00,3589.2,3589.2,3589.2,3589.2,8.0,21378.0
IF2006,CFFEX,2020-02-03 14:42:00,3589.2,3589.2,3589.2,3589.2,3.0,21378.0
IF2006,CFFEX,2020-02-03 14:43:00,3589.2,3589.2,3589.2,3589.2,1.0,21378.0
IF2006,CFFEX,2020-02-03 14:44:00,3589.2,3589.2,3589.2,3589.2,0.0,21378.0
IF2006,CFFEX,2020-02-03 14:45:00,3589.2,3589.2,3589.2,3589.2,1.0,21378.0
IF2006,CFFEX,2020-02-03 14:46:00,3589.2,3589.2,3589.2,3589.2,0.0,21378.0
IF2006,CFFEX,2020-02-03 14:47:00,3589.2,3589.2,3589.2,3589.2,1.0,21378.0
IF2006,CFFEX,2020-02-03 14:48:00,3589.2,3589.2,3589.2,3589.2,1.0,21378.0
IF2006,CFFEX,2020-02-03 14:49:00,3589.2,3589.2,3589.2,3589.2,1.0,21378.0
IF2006,CFFEX,2020-02-03 14:50:00,3589.2,3589.2,3589.2,3589.2,0.0,21378.0
IF2006,CFFEX,2020-02-03 14:51:00,3589.2,3589.2,3589.2,3589.2,2.0,21378.0
IF2006,CFFEX,2020-02-03 14:52:00,3589.2,3589.2,3589.2,3589.2,3.0,21378.0
IF2006,CFFEX,2020-02-03 14:53:00,3589.2,3589.2,3589.2,3589.2,0.0,21378.0
IF2006,CFFEX,2020-02-03 14:54:00,3589.2,3589.2,3589.2,3589.2,13.0,21368.0
IF2006,CFFEX,2020-02-03 14:55:00,3589.2,3589.2,3589.2,3589.2,10.0,21358.0
IF2006,CFFEX,2020-02-03 14:56:00,3589.2,3589.2,3589.2,3589.2,5.0,21358.0
IF2006,CFFEX,2020-02-03 14:57:00,3589.2,3589.2,3589.2,3589.2,32.0,21356.0
IF2006,CFFEX,2020-02-03 14:58:00,3589.2,3589.2,3589.2,3589.2,6.0,21356.0
IF2006,CFFEX,2020-02-03 14:59:00,3589.2,3589.2,3589.2,3589.2,4.0,21355.0
IF2006,CFFEX,2020-02-04 09:30:00,3637.2,3707.6,3637.2,3701.2,534.0,21163.0
IF2006,CFFEX,2020-02-04 09:31:00,3700.6,3720.0,3700.6,3710.6,427.0,21047.0
IF2006,CFFEX,2020-02-04 09:32:00,3710.2,3710.6,3693.4,3694.2,276.0,20979.0
IF2006,CFFEX,2020-02-04 09:33:00,3694.2,3707.8,3693.2,3707.8,212.0,20961.0
IF2006,CFFEX,2020-02-04 09:34:00,3707.8,3710.2,3699.0,3700.8,142.0,20914.0
IF2006,CFFEX,2020-02-04 09:35:00,3700.8,3708.0,3700.6,3705.0,126.0,20887.0
IF2006,CFFEX,2020-02-04 09:36:00,3705.0,3714.0,3704.8,3714.0,218.0,20815.0
IF2006,CFFEX,2020-02-04 09:37:00,3712.6,3732.0,3712.4,3731.0,165.0,20759.0
IF2006,CFFEX,2020-02-04 09:38:00,3731.0,3732.4,3721.2,3728.8,121.0,20738.0
IF2006,CFFEX,2020-02-04 09:39:00,3728.0,3730.8,3721.4,3721.4,100.0,20707.0
IF2006,CFFEX,2020-02-04 09:40:00,3721.8,3723.4,3710.8,3711.2,144.0,20668.0
IF2006,CFFEX,2020-02-04 09:41:00,3709.2,3712.6,3706.0,3706.0,106.0,20660.0
IF2006,CFFEX,2020-02-04 09:42:00,3706.4,3711.4,3703.2,3708.2,119.0,20687.0
IF2006,CFFEX,2020-02-04 09:43:00,3708.2,3710.6,3702.6,3702.6,117.0,20717.0
IF2006,CFFEX,2020-02-04 09:44:00,3702.2,3705.0,3699.8,3701.4,198.0,20738.0
IF2006,CFFEX,2020-02-04 09:45:00,3703.0,3714.0,3701.4,3713.4,83.0,20730.0
IF2006,CFFEX,2020-02-04 09:46:00,3713.2,3715.0,3708.6,3711.2,41.0,20731.0
IF2006,CFFEX,2020-02-04 09:47:00,3711.2,3720.0,3711.2,3719.0,82.0,20718.0
IF2006,CFFEX,2020-02-04 09:48:00,3719.0,3722.8,3716.6,3720.2,68.0,20733.0
IF2006,CFFEX,2020-02-04 09:49:00,3719.2,3719.4,3712.2,3716.2,33.0,20738.0
IF2006,CFFEX,2020-02-04 09:50:00,3716.2,3722.6,3716.0,3721.8,32.0,20737.0
IF2006,CFFEX,2020-02-04 09:51:00,3721.8,3723.0,3717.0,3720.0,49.0,20735.0
IF2006,CFFEX,2020-02-04 09:52:00,3720.0,3720.0,3710.0,3716.0,32.0,20738.0
